,true_values,preds_value
478,0,1
479,0,1
485,0,1
486,0,1
491,0,1
493,0,1
494,0,1
496,0,1
497,0,1
498,0,1
500,0,1
501,0,1
503,0,1
506,0,1
508,0,1
510,0,1
511,0,1
514,0,1
517,0,1
522,0,1
528,0,1
532,0,1
533,0,1
540,0,1
543,0,1
547,0,1
555,0,1
559,0,1
564,0,1
566,0,1
567,0,1
568,0,1
569,0,1
575,0,1
577,0,1
585,0,1
590,0,1
593,0,1
594,0,1
596,0,1
602,0,1
607,0,1
609,0,1
610,0,1
612,0,1
615,0,1
618,0,1
625,0,1
626,0,1
627,0,1
632,0,1
639,0,1
640,0,1
642,0,1
644,0,1
645,0,1
647,0,1
653,0,1
655,0,1
658,0,1
662,0,1
663,0,1
666,0,1
667,0,1
668,0,1
671,0,1
673,0,1
674,0,1
675,0,1
683,0,1
685,0,1
687,0,1
689,0,1
693,0,1
695,0,1
697,0,1
699,0,1
701,0,1
703,0,1
706,0,1
708,0,1
709,0,1
710,0,1
712,0,1
713,0,1
716,0,1
717,0,1
718,0,1
726,0,1
727,0,1
728,0,1
730,0,1
737,0,1
740,0,1
742,0,1
743,0,1
748,0,1
751,0,1
753,0,1
754,0,1
756,0,1
767,0,1
772,0,1
773,0,1
774,0,1
775,0,1
777,0,1
778,0,1
781,0,1
784,0,1
785,0,1
786,0,1
788,0,1
796,0,1
797,0,1
800,0,1
801,0,1
803,0,1
804,0,1
807,0,1
808,0,1
810,0,1
813,0,1
816,0,1
819,0,1
820,0,1
825,0,1
829,0,1
834,0,1
835,0,1
838,0,1
841,0,1
843,0,1
851,0,1
853,0,1
855,0,1
857,0,1
858,0,1
861,0,1
864,0,1
866,0,1
868,0,1
873,0,1
874,0,1
875,0,1
878,0,1
879,0,1
881,0,1
882,0,1
887,0,1
890,0,1
897,0,1
898,0,1
903,0,1
904,0,1
906,0,1
907,0,1
909,0,1
913,0,1
914,0,1
916,0,1
917,0,1
920,0,1
923,0,1
924,0,1
933,0,1
939,0,1
940,0,1
947,0,1
949,0,1
951,0,1
955,0,1
956,0,1
957,0,1
958,0,1
963,0,1
964,0,1
965,0,1
966,0,1
967,0,1
970,0,1
973,0,1
974,0,1
980,0,1
981,0,1
982,0,1
984,0,1
986,0,1
993,0,1
994,0,1
996,0,1
997,0,1
1001,0,1
1005,0,1
1012,0,1
1017,0,1
1022,0,1
1025,0,1
1029,0,1
1031,0,1
1033,0,1
1039,0,1
1040,0,1
1042,0,1
1045,0,1
1046,0,1
1048,0,1
1053,0,1
1054,0,1
1056,0,1
1059,0,1
1061,0,1
1063,0,1
1066,0,1
1068,0,1
1071,0,1
1072,0,1
1073,0,1
1076,0,1
1080,0,1
1081,0,1
1083,0,1
1086,0,1
1094,0,1
1102,0,1
1107,0,1
1108,0,1
1110,0,1
1111,0,1
1113,0,1
1121,0,1
1123,0,1
1124,0,1
1125,0,1
1126,0,1
1128,0,1
1133,0,1
1135,0,1
1136,0,1
1138,0,1
1140,0,1
2535,0,1
2539,0,1
2544,0,1
2548,0,1
2555,0,1
2557,0,1
2563,0,1
2564,0,1
2571,0,1
2574,0,1
2579,0,1
2589,0,1
2600,0,1
2601,0,1
2603,0,1
2604,0,1
2606,0,1
2609,0,1
2611,0,1
2615,0,1
2616,0,1
2621,0,1
2622,0,1
2625,0,1
2639,0,1
2644,0,1
2656,0,1
2659,0,1
2666,0,1
2668,0,1
2672,0,1
2675,0,1
2679,0,1
2686,0,1
2692,0,1
2699,0,1
2718,0,1
2719,0,1
2720,0,1
2721,0,1
2724,0,1
2725,0,1
2729,0,1
2733,0,1
2735,0,1
2739,0,1
2740,0,1
2744,0,1
2746,0,1
2749,0,1
2754,0,1
2760,0,1
2764,0,1
2769,0,1
2771,0,1
2777,0,1
2779,0,1
2781,0,1
2785,0,1
2786,0,1
2787,0,1
2798,0,1
2799,0,1
2804,0,1
2808,0,1
2809,0,1
2812,0,1
2817,0,1
2818,0,1
2829,0,1
2830,0,1
2833,0,1
2845,0,1
2849,0,1
2850,0,1
2857,0,1
2858,0,1
2859,0,1
2866,0,1
2871,0,1
2872,0,1
2873,0,1
2878,0,1
2879,0,1
2888,0,1
2890,0,1
2891,0,1
2892,0,1
2896,0,1
2905,0,1
2906,0,1
2908,0,1
2917,0,1
2919,0,1
2920,0,1
2933,0,1
2934,0,1
2936,0,1
2940,0,1
2941,0,1
2953,0,1
2957,0,1
2958,0,1
2961,0,1
2962,0,1
2968,0,1
2972,0,1
2973,0,1
2976,0,1
2977,0,1
2984,0,1
2985,0,1
2986,0,1
2987,0,1
2997,0,1
2998,0,1
3007,0,1
3012,0,1
3014,0,1
3023,0,1
3025,0,1
3028,0,1
3029,0,1
3031,0,1
3049,0,1
3061,0,1
3066,0,1
3067,0,1
3086,0,1
3087,0,1
3101,0,1
3104,0,1
3105,0,1
3107,0,1
3111,0,1
3114,0,1
3115,0,1
3116,0,1
3118,0,1
3126,0,1
3130,0,1
3135,0,1
3143,0,1
3144,0,1
3149,0,1
3152,0,1
3154,0,1
3163,0,1
3169,0,1
3170,0,1
3179,0,1
3180,0,1
3183,0,1
3185,0,1
3186,0,1
3189,0,1
3193,0,1
3201,0,1
3204,0,1
3208,0,1
3218,0,1
3220,0,1
3223,0,1
3227,0,1
3228,0,1
3234,0,1
3242,0,1
3254,0,1
3257,0,1
3271,0,1
3272,0,1
3273,0,1
3274,0,1
3282,0,1
3287,0,1
3291,0,1
3294,0,1
3295,0,1
3296,0,1
3299,0,1
3303,0,1
3305,0,1
3308,0,1
3310,0,1
3311,0,1
3317,0,1
3335,0,1
3338,0,1
3339,0,1
3340,0,1
3353,0,1
3363,0,1
3369,0,1
3376,0,1
3385,0,1
3396,0,1
3402,0,1
3404,0,1
3410,0,1
3411,0,1
3418,0,1
3427,0,1
3429,0,1
3430,0,1
3433,0,1
3440,0,1
3454,0,1
3460,0,1
3461,0,1
3465,0,1
3468,0,1
3480,0,1
3481,0,1
3486,0,1
3488,0,1
3491,0,1
3493,0,1
3496,0,1
3501,0,1
3509,0,1
3512,0,1
3514,0,1
3534,0,1
3537,0,1
